,Date,Low,High,Close,Open
2704,2010-08-03,259.42,263.26,261.93,261.01
2703,2010-08-02,259.62,262.59,261.85,260.44
2702,2010-07-30,254.9,259.7,257.25,255.8925
2701,2010-07-29,256.1,262.65,258.11,260.71
2700,2010-07-28,260.25,265.99,260.96,263.67
2699,2010-07-27,260.3,264.8,264.08,260.87
2698,2010-07-26,257.71,260.0998,259.28,260.0
2697,2010-07-23,256.28,260.38,259.94,257.09
2696,2010-07-22,255.31,260.0,259.024,257.68
2695,2010-07-21,254.0,265.15,254.24,265.09
2694,2010-07-20,240.01,252.9,251.89,242.9
2693,2010-07-19,239.6,249.88,245.58,249.88
2692,2010-07-16,248.41,254.97,249.9,253.18
2691,2010-07-15,247.3,256.97,251.45,248.23
2690,2010-07-14,249.0,255.8,252.727,249.38
2689,2010-07-13,246.43,256.4,251.798,256.32
2688,2010-07-12,254.86,261.85,257.285,258.53
2687,2010-07-09,255.16,259.9,259.62,256.89
2686,2010-07-08,254.89,262.9,258.09,262.48
2685,2010-07-07,249.75,258.77,258.665,250.49
2684,2010-07-06,246.16,252.8,248.63,251.0
2683,2010-07-02,243.2,250.93,246.94,250.49
2682,2010-07-01,243.22,254.8,248.48,254.3
2681,2010-06-30,250.01,257.97,251.53,256.71
2680,2010-06-29,254.3,264.39,256.17,264.1205
2679,2010-06-28,264.52,269.75,268.3,266.93
2678,2010-06-25,265.81,270.27,266.7,270.06
2677,2010-06-24,268.1,273.195,269.0,271.0
2676,2010-06-23,267.9,274.66,270.97,274.58
2675,2010-06-22,271.5,275.97,273.85,272.16
2674,2010-06-21,268.73,279.01,270.17,277.69
2673,2010-06-18,271.42,275.0,274.074,272.25
2672,2010-06-17,269.5,272.9,271.87,270.6
2671,2010-06-16,260.6302,267.75,267.25,261.1
2670,2010-06-15,255.5,259.85,259.69,255.64
2669,2010-06-14,254.01,259.15,254.28,255.96
2668,2010-06-11,247.37,253.86,253.51,248.225
2667,2010-06-10,242.2,250.98,250.51,244.84
2666,2010-06-09,242.49,251.9,243.2,251.47
2665,2010-06-08,245.65,253.8,249.33,253.24
2664,2010-06-07,250.55,259.15,250.94,258.29
2663,2010-06-04,254.63,261.9,255.965,258.21
2662,2010-06-03,260.41,265.55,263.12,265.18
2661,2010-06-02,260.335,264.8,263.95,264.54
2660,2010-06-01,258.96,265.94,260.83,259.69
2659,2010-05-28,253.35,259.4,256.88,259.3881
2658,2010-05-27,249.11,253.89,253.35,250.6
2657,2010-05-26,243.75,252.13,244.109,250.08
2656,2010-05-25,237.16,246.76,245.22,239.35
2655,2010-05-24,246.26,250.9,246.76,247.28
2654,2010-05-21,231.35,244.5,242.32,232.82
2653,2010-05-20,236.21,243.85,237.76,241.88
2652,2010-05-19,244.85,252.92,248.34,249.5
2651,2010-05-18,250.26,258.55,252.36,256.98
2650,2010-05-17,247.71,256.18,254.22,254.7
2649,2010-05-14,249.5,256.48,253.82,255.165
2648,2010-05-13,256.4,265.0,258.36,263.22
2647,2010-05-12,258.7,263.13,262.09,259.245
2646,2010-05-11,250.5,259.89,256.52,251.84
2645,2010-05-10,248.53,254.65,253.99,250.25
2644,2010-05-07,225.21,246.57,235.86,243.71
2643,2010-05-06,199.25,258.25,246.25,253.83
2642,2010-05-05,248.73,258.14,255.985,253.03
2641,2010-05-04,256.75,263.29,258.68,262.89
2640,2010-05-03,262.88,267.88,266.35,263.84
2639,2010-04-30,261.0,270.57,261.09,269.31
2638,2010-04-29,262.01,270.0,268.64,263.02
2637,2010-04-28,256.41,264.0,261.6,263.25
2636,2010-04-27,260.52,267.84,262.04,267.27
2635,2010-04-26,268.19,272.46,269.5,271.88
2634,2010-04-23,267.0,272.18,270.83,267.99
2633,2010-04-22,256.2,266.75,266.4695,258.24
2632,2010-04-21,255.73,260.25,259.22,258.805
2631,2010-04-20,242.955,249.25,244.59,248.54
2630,2010-04-19,241.77,247.89,247.07,247.03
2629,2010-04-16,244.55,251.14,247.4,248.57
2628,2010-04-15,245.51,249.03,248.92,245.78
2627,2010-04-14,244.07,245.81,245.69,245.28
2626,2010-04-13,241.11,242.8,242.43,241.86
2625,2010-04-12,241.81,243.07,242.29,242.2
2624,2010-04-09,240.46,241.89,241.79,241.43
2623,2010-04-08,238.04,241.54,239.95,240.44
2622,2010-04-07,238.6601,241.92,240.6,239.72
2621,2010-04-06,237.0,240.24,239.54,238.2
2620,2010-04-05,234.77,238.51,238.49,234.975
2619,2010-04-01,232.75,238.73,235.97,237.49
2618,2010-03-31,234.46,236.61,235.0,235.49
2617,2010-03-30,234.25,237.48,235.845,236.6027
2616,2010-03-29,231.62,233.8699,232.39,233.0
2615,2010-03-26,228.55,231.95,230.9,228.95
2614,2010-03-25,226.25,230.97,226.65,230.458
2613,2010-03-24,227.51,230.2,229.37,227.64
2612,2010-03-23,224.1,228.78,228.36,225.64
2611,2010-03-22,220.15,226.0,224.75,220.47
2610,2010-03-19,221.23,225.24,222.2499,224.79
2609,2010-03-18,222.61,225.0,224.65,224.1
2608,2010-03-17,223.27,226.45,224.12,224.9
2607,2010-03-16,222.51,224.98,224.45,224.18
2606,2010-03-15,220.25,225.5,223.84,225.38
2605,2010-03-12,225.75,227.73,226.6,227.37
2604,2010-03-11,223.32,225.5,225.5,223.91
2603,2010-03-10,223.2,225.48,224.84,223.8295
2602,2010-03-09,217.89,225.0,223.02,218.31
2601,2010-03-08,218.25,220.09,219.08,220.01
2600,2010-03-05,214.63,219.7,218.95,214.94
2599,2010-03-04,208.63,210.92,210.71,209.28
2598,2010-03-03,207.94,209.87,209.33,208.94
2597,2010-03-02,207.74,210.83,208.85,209.93
2596,2010-03-01,205.45,209.5,208.99,205.75
2595,2010-02-26,202.0,205.17,204.62,202.38
2594,2010-02-25,196.89,202.86,202.0,197.38
2593,2010-02-24,197.84,201.44,200.656,198.23
2592,2010-02-23,195.71,201.33,197.059,200.0
2591,2010-02-22,199.19,202.5,200.416,202.34
2590,2010-02-19,201.11,203.2,201.67,201.86
2589,2010-02-18,200.92,203.89,202.928,201.63
2588,2010-02-17,200.86,204.31,202.55,204.19
2587,2010-02-16,201.52,203.69,203.4,201.94
2586,2010-02-12,195.5,201.64,200.38,198.11
2585,2010-02-11,194.06,199.75,198.67,194.88
2584,2010-02-10,194.26,196.6,195.116,195.89
2583,2010-02-09,194.75,197.5,196.19,196.42
2582,2010-02-08,194.0,197.88,194.12,195.69
2581,2010-02-05,190.85,196.0,195.46,192.625
2580,2010-02-04,191.57,198.37,192.05,196.73
2579,2010-02-03,194.42,200.2,199.23,195.17
2578,2010-02-02,193.38,196.32,195.86,195.91
2577,2010-02-01,191.3,196.0,194.73,192.37
2576,2010-01-29,190.25,202.2,192.063,201.08
2575,2010-01-28,198.7,205.5,199.29,204.93
2574,2010-01-27,199.531,210.58,207.884,206.85
2573,2010-01-26,202.58,213.71,205.94,205.95
2572,2010-01-25,200.19,204.7,203.075,202.51
2571,2010-01-22,197.16,207.5,197.75,206.78
2570,2010-01-21,207.21,213.3138,208.072,212.08
2569,2010-01-20,209.5,215.55,211.725,214.91
2568,2010-01-19,207.24,215.19,215.04,208.33
2567,2010-01-15,205.87,211.6,205.93,210.93
2566,2010-01-14,209.02,210.46,209.43,210.11
2565,2010-01-13,204.1,210.93,210.65,207.87
2564,2010-01-12,206.42,209.77,207.72,209.19
2563,2010-01-11,208.45,213.0,210.11,212.8
2562,2010-01-08,209.06,212.0,211.98,210.3
2561,2010-01-07,209.05,212.0,210.58,211.75
2560,2010-01-06,210.75,215.23,210.97,214.38
2559,2010-01-05,213.25,215.59,214.38,214.6
2558,2010-01-04,212.38,214.5,214.01,213.43
2557,2009-12-31,210.56,213.35,210.732,213.13
2556,2009-12-30,208.31,212.0,211.64,208.83
2555,2009-12-29,208.73,212.72,209.1,212.63
2554,2009-12-28,209.611,213.95,211.61,211.72
2553,2009-12-24,203.35,209.35,209.04,203.55
2552,2009-12-23,200.81,202.38,202.1,201.25
2551,2009-12-22,198.66,200.85,200.36,199.44
2550,2009-12-21,195.67,199.75,198.23,196.05
2549,2009-12-18,192.6,195.503,195.43,193.17
2548,2009-12-17,191.0,195.0,191.86,194.26
2547,2009-12-16,194.55,196.5,195.03,195.1
2546,2009-12-15,193.27,197.51,194.17,195.83
2545,2009-12-14,192.56,197.43,196.98,195.37
2544,2009-12-11,193.43,198.0,194.67,197.78
2543,2009-12-10,196.12,199.7,196.43,199.5
2542,2009-12-09,190.31,198.16,197.8,191.28
2541,2009-12-08,188.7,192.35,189.87,189.36
2540,2009-12-07,188.68,193.77,188.95,193.32
2539,2009-12-04,190.28,199.88,193.32,199.6995
2538,2009-12-03,196.27,198.98,196.48,197.42
2537,2009-12-02,195.75,201.42,196.23,198.96
2536,2009-12-01,196.83,202.77,196.97,202.24
2535,2009-11-30,198.77,201.68,199.91,201.11
2534,2009-11-27,198.37,202.96,200.59,199.22
2533,2009-11-25,203.76,205.65,204.19,205.4
2532,2009-11-24,202.9,205.88,204.44,205.33
2531,2009-11-23,202.95,206.0,205.88,203.0
2530,2009-11-20,197.76,200.39,199.92,199.15
2529,2009-11-19,199.8,204.61,200.51,204.61
2528,2009-11-18,204.0,207.0,205.96,206.54
2527,2009-11-17,205.0,207.44,207.0,206.08
2526,2009-11-16,205.01,208.0,206.63,205.48
2525,2009-11-13,202.07,204.83,204.45,202.87
2524,2009-11-12,201.43,204.87,201.99,203.14
2523,2009-11-11,201.83,205.0,203.25,204.56
2522,2009-11-10,201.01,204.98,202.98,201.02
2521,2009-11-09,196.26,201.9,201.46,196.94
2520,2009-11-06,192.4,195.19,194.34,192.51
2519,2009-11-05,191.82,195.0,194.0301,192.4
2518,2009-11-04,190.23,193.85,190.81,190.73
2517,2009-11-03,185.92,189.52,188.75,187.85
2516,2009-11-02,185.57,192.88,189.31,189.8
2515,2009-10-30,186.0667,196.8,188.5,196.056
2514,2009-10-29,192.14,196.81,196.35,195.0
2513,2009-10-28,191.1,198.02,192.4,197.71
2512,2009-10-27,196.45,202.81,197.37,201.66
2511,2009-10-26,200.1,206.75,202.48,203.67
2510,2009-10-23,203.23,205.8,203.94,205.7
2509,2009-10-22,202.51,207.85,205.2,204.7
2508,2009-10-21,199.23,208.7099,204.92,199.52
2507,2009-10-20,197.85,201.75,198.76,200.6
2506,2009-10-19,185.55,190.0,189.86,187.85
2505,2009-10-16,187.84,190.36,188.05,189.35
2504,2009-10-15,189.53,190.92,190.56,189.63
2503,2009-10-14,190.23,192.32,191.29,192.25
2502,2009-10-13,189.7,191.17,190.02,190.63
2501,2009-10-12,189.64,191.51,190.81,191.02
2500,2009-10-09,188.62,190.7,190.47,188.97
2499,2009-10-08,188.89,191.45,189.27,190.66
2498,2009-10-07,189.032,190.55,190.25,189.76
2497,2009-10-06,187.3,190.01,190.01,187.74
2496,2009-10-05,184.2701,186.86,186.024,186.2
2495,2009-10-02,181.35,185.94,184.9,181.41
2494,2009-10-01,180.7,186.22,180.8599,185.35
2493,2009-09-30,182.6127,186.45,185.35,186.13
2492,2009-09-29,184.31,187.4,185.38,186.73
2491,2009-09-28,183.33,186.68,186.1519,183.87
2490,2009-09-25,181.44,185.5,182.37,182.01
2489,2009-09-24,182.77,187.7,183.82,187.2
2488,2009-09-23,185.03,188.9,185.5,185.4
2487,2009-09-22,182.85,185.38,184.48,185.19
2486,2009-09-21,181.62,185.16,184.02,184.29
2485,2009-09-18,184.76,186.55,185.02,185.83
2484,2009-09-17,181.97,186.79,184.55,181.98
2483,2009-09-16,177.88,182.75,181.87,177.99
2482,2009-09-15,173.59,175.65,175.16,174.04
2481,2009-09-14,170.25,173.9,173.72,170.83
2480,2009-09-11,170.87,173.18,172.16,172.91
2479,2009-09-10,170.81,173.25,172.56,172.06
2478,2009-09-09,169.7,174.47,171.14,172.78
2477,2009-09-08,172.0,173.14,172.93,172.98
2476,2009-09-04,167.09,170.7,170.31,167.2757
2475,2009-09-03,165.0,167.1,166.55,166.44
2474,2009-09-02,164.11,167.61,165.18,164.62
2473,2009-09-01,164.94,170.0,165.298,167.99
2472,2009-08-31,166.5,168.85,168.21,168.16
2471,2009-08-28,168.53,172.49,170.05,172.27
2470,2009-08-27,164.83,169.57,169.45,168.75
2469,2009-08-26,166.76,169.55,167.41,168.92
2468,2009-08-25,169.13,170.94,169.4,169.4599
2467,2009-08-24,168.27,170.71,169.06,170.12
2466,2009-08-21,166.8,169.37,169.22,167.65
2465,2009-08-20,164.61,166.72,166.33,164.98
2464,2009-08-19,162.45,165.3,164.6,162.75
2463,2009-08-18,161.41,164.24,164.0,161.63
2462,2009-08-17,159.42,163.59,159.59,163.55
2461,2009-08-14,165.53,168.2267,166.78,167.94
2460,2009-08-13,166.5,168.67,168.42,166.65
2459,2009-08-12,162.46,166.71,165.31,162.55
2458,2009-08-11,161.88,164.38,162.83,163.69
2457,2009-08-10,163.66,166.6,164.72,165.66
2456,2009-08-07,164.8,166.6,165.51,165.49
2455,2009-08-06,163.09,166.51,163.91,165.58
2454,2009-08-05,164.21,167.39,165.11,165.75
2453,2009-08-04,164.21,165.57,165.55,164.93
2452,2009-08-03,164.87,166.64,166.43,165.21
2451,2009-07-31,162.91,165.0,163.39,162.9881
2450,2009-07-30,161.5,164.72,162.79,161.7
2449,2009-07-29,158.25,160.45,160.03,158.9
2448,2009-07-28,157.6,160.105,160.0,158.88
2447,2009-07-27,157.26,160.88,160.1,160.17
2446,2009-07-24,156.5,160.0,159.986,156.95
2445,2009-07-23,155.56,158.44,157.82,156.63
2444,2009-07-22,156.11,158.73,156.74,157.79
2443,2009-07-21,149.75,153.43,151.51,153.29
2442,2009-07-20,150.89,155.036,152.909,153.27
2441,2009-07-17,148.63,152.02,151.75,149.08
2440,2009-07-16,145.57,148.02,147.52,145.76
2439,2009-07-15,144.32,147.0,146.88,145.04
2438,2009-07-14,141.161,143.18,142.27,142.03
2437,2009-07-13,137.53,142.34,142.34,139.54
2436,2009-07-10,136.32,138.97,138.52,136.34
2435,2009-07-09,135.93,137.99,136.36,137.76
2434,2009-07-08,134.42,138.04,137.22,135.92
2433,2009-07-07,135.18,139.68,135.4,138.48
2432,2009-07-06,136.25,138.99,138.61,138.7
2431,2009-07-02,139.79,142.83,140.02,141.25
2430,2009-07-01,142.52,144.66,142.83,143.5
2429,2009-06-30,141.8,143.8,142.43,142.58
2428,2009-06-29,141.54,143.95,141.97,143.46
2427,2009-06-26,139.74,143.56,142.44,139.79
2426,2009-06-25,135.21,140.2,139.86,135.75
2425,2009-06-24,134.86,137.5,136.22,135.42
2424,2009-06-23,132.88,136.95,134.01,136.4
2423,2009-06-22,136.33,141.56,137.37,140.67
2422,2009-06-19,136.9,139.5,139.48,138.07
2421,2009-06-18,135.59,138.0,135.88,136.11
2420,2009-06-17,134.53,137.45,135.58,136.67
2419,2009-06-16,136.1,138.47,136.35,136.66
2418,2009-06-15,134.89,136.93,136.09,136.01
2417,2009-06-12,136.04,139.1,136.97,138.81
2416,2009-06-11,138.55,141.56,139.95,139.55
2415,2009-06-10,138.3,142.35,140.25,142.28
2414,2009-06-09,140.55,144.56,142.72,143.81
2413,2009-06-08,139.43,144.23,143.85,143.82
2412,2009-06-05,143.21,146.4,144.67,145.31
2411,2009-06-04,140.04,144.18,143.74,140.13
2410,2009-06-03,139.07,141.11,140.95,140.0
2409,2009-06-02,138.35,141.34,139.49,138.99
2408,2009-06-01,136.0,139.99,139.35,136.47
2407,2009-05-29,133.85,135.9,135.81,135.39
2406,2009-05-28,132.03,135.39,135.07,133.45
2405,2009-05-27,130.91,134.98,133.05,131.78
2404,2009-05-26,124.55,130.83,130.78,124.76
2403,2009-05-22,121.75,124.18,122.5,124.05
2402,2009-05-21,122.89,126.78,124.18,125.15
2401,2009-05-20,125.3,129.21,125.87,127.63
2400,2009-05-19,125.74,129.31,127.45,126.82
2399,2009-05-18,121.57,126.7,126.65,123.73
2398,2009-05-15,121.61,124.62,122.42,122.32
2397,2009-05-14,119.7,123.53,122.95,119.78
2396,2009-05-13,119.38,124.02,119.49,123.21
2395,2009-05-12,123.25,129.71,124.42,129.56
2394,2009-05-11,127.12,130.96,129.57,127.37
2393,2009-05-08,126.26,131.2342,129.19,129.04
2392,2009-05-07,127.9,132.39,129.06,132.33
2391,2009-05-06,130.22,133.5,132.5,133.33
2390,2009-05-05,131.12,132.86,132.71,131.75
2389,2009-05-04,127.68,132.25,132.07,128.24
2388,2009-05-01,125.8,127.95,127.24,125.8
2387,2009-04-30,124.92,127.0,125.83,126.22
2386,2009-04-29,123.83,126.85,125.14,124.85
2385,2009-04-28,123.26,126.21,123.902,123.3501
2384,2009-04-27,122.66,125.0,124.73,122.9
2383,2009-04-24,122.97,125.14,123.9,124.64
2382,2009-04-23,123.51,127.2,125.4,126.62
2381,2009-04-22,121.2,125.35,121.51,122.63
2380,2009-04-21,118.6,122.14,121.76,118.89
2379,2009-04-20,119.16,122.99,120.5,121.73
2378,2009-04-17,120.25,124.25,123.42,121.18
2377,2009-04-16,118.79,123.15,121.45,119.19
2376,2009-04-15,115.76,118.25,117.64,117.2
2375,2009-04-14,117.25,120.17,118.31,119.57
2374,2009-04-13,119.0,120.98,120.22,120.01
2373,2009-04-09,117.96,120.0,119.57,118.42
2372,2009-04-08,114.58,116.79,116.32,115.43
2371,2009-04-07,114.19,116.67,115.0,116.53
2370,2009-04-06,113.28,118.75,118.45,114.94
2369,2009-04-03,113.52,116.13,115.99,114.19
2368,2009-04-02,109.78,114.75,112.71,110.145
2367,2009-04-01,103.89,109.0,108.69,104.09
2366,2009-03-31,105.0,107.45,105.12,105.45
2365,2009-03-30,102.61,105.01,104.49,104.51
2364,2009-03-27,106.4,108.53,106.85,108.23
2363,2009-03-26,107.58,109.98,109.87,107.83
2362,2009-03-25,103.86,108.36,106.49,107.58
2361,2009-03-24,105.3872,109.44,106.83,106.36
2360,2009-03-23,101.75,108.16,107.66,102.71
2359,2009-03-20,100.57,103.11,101.59,102.09
2358,2009-03-19,100.25,103.2,101.62,101.91
2357,2009-03-18,99.72,103.48,101.52,99.91
2356,2009-03-17,95.07,99.69,99.66,95.26
2355,2009-03-16,94.18,97.39,95.42,96.45
2354,2009-03-13,95.01,97.2,95.93,96.3
2353,2009-03-12,92.0,96.58,96.35,92.9703
2352,2009-03-11,89.58,94.07,92.68,89.9
2351,2009-03-10,84.36,89.17,88.6275,84.87
2350,2009-03-09,82.57,87.6,83.11,84.12
2349,2009-03-06,82.33,88.4,85.3,88.34
2348,2009-03-05,88.45,91.87,88.84,90.25
2347,2009-03-04,89.45,92.77,91.17,90.24
2346,2009-03-03,87.88,90.74,88.37,88.83
2345,2009-03-02,87.67,91.2,87.94,89.31
2344,2009-02-27,87.67,91.3,89.31,87.91
2343,2009-02-26,88.96,92.92,89.19,92.0
2342,2009-02-25,89.25,92.92,91.16,89.86
2341,2009-02-24,87.0,90.89,90.25,87.4475
2340,2009-02-23,86.51,92.0,86.95,91.6
2339,2009-02-20,89.0,92.4,91.2,89.4
2338,2009-02-19,90.11,94.25,90.64,93.37
2337,2009-02-18,92.72,95.85,94.37,95.03
2336,2009-02-17,94.28,97.04,94.53,96.79
2335,2009-02-13,98.12,99.94,99.16,99.11
2334,2009-02-12,95.83,99.75,99.27,95.83
2333,2009-02-11,95.77,98.31,96.82,96.35
2332,2009-02-10,97.06,102.51,97.83,101.17
2331,2009-02-09,99.5,103.0,102.51,101.165
2330,2009-02-06,97.0,100.0,99.72,97.0
2329,2009-02-05,92.62,97.25,96.46,92.77
2328,2009-02-04,93.1,96.25,93.55,93.24
2327,2009-02-03,90.28,93.38,92.98,91.92
2326,2009-02-02,88.9,92.0,91.51,89.1
2325,2009-01-30,90.01,93.62,90.13,92.62
2324,2009-01-29,92.6,94.34,93.0,93.09
2323,2009-01-28,91.5,95.0,94.2,92.15
2322,2009-01-27,89.74,91.55,90.73,90.19
2321,2009-01-26,88.3,90.97,89.64,88.88
2320,2009-01-23,86.5,89.87,88.36,86.81
2319,2009-01-22,85.82,90.0,88.36,88.0
2318,2009-01-21,79.31,82.88,82.83,79.45
2317,2009-01-20,78.2,82.0,78.2,81.93
2316,2009-01-16,80.4,84.38,82.33,84.3
2315,2009-01-15,80.05,84.12,83.38,80.56
2314,2009-01-14,84.72,87.25,85.33,86.24
2313,2009-01-13,86.35,89.7399,87.71,88.24
2312,2009-01-12,87.55,90.99,88.66,90.46
2311,2009-01-09,90.14,93.38,90.58,93.21
2310,2009-01-08,90.04,93.15,92.7,90.43
2309,2009-01-07,90.26,92.5,91.01,91.81
2308,2009-01-06,92.39,97.17,93.02,95.95
2307,2009-01-05,92.71,96.18,94.58,93.17
2306,2009-01-02,85.16,91.04,90.75,85.88
2305,2008-12-31,85.34,87.74,85.35,85.97
2304,2008-12-30,84.72,88.05,86.29,87.42
2303,2008-12-29,85.07,87.62,86.61,86.52
2302,2008-12-26,85.24,87.42,85.81,86.64
2301,2008-12-24,84.55,86.25,85.04,86.14
2300,2008-12-23,85.9,87.87,86.38,86.87
2299,2008-12-22,84.69,90.03,85.74,90.02
2298,2008-12-19,88.8,90.94,90.0,90.13
2297,2008-12-18,88.44,90.83,89.43,89.31
2296,2008-12-17,88.02,91.1,89.16,91.03
2295,2008-12-16,92.75,96.48,95.43,93.98
2294,2008-12-15,93.0,96.21,94.75,95.99
2293,2008-12-12,92.53,99.0,98.27,92.8
2292,2008-12-11,94.83,101.24,95.0,97.35
2291,2008-12-10,96.5,99.49,98.21,97.87
2290,2008-12-09,97.21,103.6,100.06,98.395
2289,2008-12-08,95.8,100.8,99.72,97.28
2288,2008-12-05,88.86,94.49,94.0,90.35
2287,2008-12-04,89.06,95.21,91.41,94.43
2286,2008-12-03,88.8,96.23,95.9,89.4
2285,2008-12-02,86.5,92.65,92.47,90.03
2284,2008-12-01,88.923,92.27,88.93,91.3
2283,2008-11-28,91.86,94.76,92.67,94.7
2282,2008-11-26,89.85,95.25,95.0,89.92
2281,2008-11-25,88.16,94.7099,90.8,94.63
2280,2008-11-24,84.84,94.79,92.95,85.21
2279,2008-11-21,79.14,84.12,82.58,81.93
2278,2008-11-20,80.0,86.45,80.49,85.24
2277,2008-11-19,86.21,91.58,86.29,89.44
2276,2008-11-18,86.86,90.99,89.91,89.64
2275,2008-11-17,87.26,90.55,88.14,88.48
2274,2008-11-14,90.0,93.99,90.24,93.76
2273,2008-11-13,86.02,96.44,96.44,89.87
2272,2008-11-12,90.01,93.24,90.12,92.43
2271,2008-11-11,92.26,97.17,94.77,94.81
2270,2008-11-10,94.5,100.4,95.88,100.17
2269,2008-11-07,95.72,99.85,98.24,99.24
2268,2008-11-06,98.0,102.78,99.1,101.05
2267,2008-11-05,102.99,109.72,103.3,108.91
2266,2008-11-04,106.67,111.79,110.99,109.99
2265,2008-11-03,104.86,109.1,106.96,105.93
2264,2008-10-31,105.14,110.78,107.59,107.4
2263,2008-10-30,107.61,112.19,111.04,108.23
2262,2008-10-29,99.94,109.54,104.55,100.86
2261,2008-10-28,92.37,100.5,99.91,95.43
2260,2008-10-27,91.86,97.63,92.09,95.07
2259,2008-10-24,90.11,97.9,96.38,90.33
2258,2008-10-23,91.9,99.25,98.23,96.51
2257,2008-10-22,92.93,101.25,96.87,97.37
2256,2008-10-21,91.16,97.9,91.49,96.95
2255,2008-10-20,93.64,100.03,98.44,99.78
2254,2008-10-17,85.885,102.04,97.4,99.6
2253,2008-10-16,91.74,103.43,101.89,99.77
2252,2008-10-15,97.89,107.0,97.95,103.84
2251,2008-10-14,103.14,116.4,104.08,116.26
2250,2008-10-13,101.02,110.53,110.26,104.55
2249,2008-10-10,85.0,100.0,96.8,85.7
2248,2008-10-09,86.6,95.8,88.74,93.35
2247,2008-10-08,85.68,96.33,89.79,85.9125
2246,2008-10-07,88.95,101.5,89.16,100.48
2245,2008-10-06,87.54,98.78,98.14,91.96
2244,2008-10-03,94.65,106.5,97.07,104.0
2243,2008-10-02,100.0,108.79,100.1,108.01
2242,2008-10-01,107.39,112.36,109.12,111.92
2241,2008-09-30,106.3,115.0,113.66,108.25
2240,2008-09-29,100.59,119.68,105.26,119.62
2239,2008-09-26,123.0,129.8,128.24,124.91
2238,2008-09-25,128.52,134.79,131.93,129.8
2237,2008-09-24,125.15,130.95,128.71,127.27
2236,2008-09-23,126.66,135.8,126.84,131.85
2235,2008-09-22,130.66,140.25,131.05,139.94
2234,2008-09-19,136.31,144.2,140.91,142.6
2233,2008-09-18,120.68,140.0,134.09,130.57
2232,2008-09-17,127.83,138.51,127.83,138.49
2231,2008-09-16,132.15,142.5,139.88,133.86
2230,2008-09-15,140.36,147.69,140.36,142.03
2229,2008-09-12,146.5,150.9099,148.94,150.9099
2228,2008-09-11,146.0,152.99,152.65,148.18
2227,2008-09-10,148.8,154.99,151.61,152.32
2226,2008-09-09,149.79,159.96,151.68,156.86
2225,2008-09-08,151.4585,164.89,157.92,164.57
2224,2008-09-05,157.65,162.4,160.18,158.59
2223,2008-09-04,160.81,167.9125,161.22,165.86
2222,2008-09-03,164.0,168.68,166.96,166.84
2221,2008-09-02,165.0,173.5,166.19,172.4
2220,2008-08-29,169.0401,173.5,169.53,172.96
2219,2008-08-28,172.75,176.25,173.74,175.28
2218,2008-08-27,172.1909,175.76,174.67,173.31
2217,2008-08-26,172.6101,174.88,173.64,172.76
2216,2008-08-25,171.66,176.23,172.55,176.15
2215,2008-08-22,175.57,177.5,176.79,175.82
2214,2008-08-21,171.89,175.45,174.29,174.47
2213,2008-08-20,173.61,176.94,175.84,174.7725
2212,2008-08-19,171.81,177.07,173.53,174.54
2211,2008-08-18,173.82,177.81,175.39,175.57
2210,2008-08-15,175.05,179.75,175.74,179.04
2209,2008-08-14,177.84,180.45,179.32,178.33
2208,2008-08-13,175.9,180.0,179.3,177.98
2207,2008-08-12,173.51,179.29,176.73,173.52
2206,2008-08-11,169.67,176.5,173.56,170.07
2205,2008-08-08,163.75,169.65,169.55,163.86
2204,2008-08-07,161.5,166.15,163.57,162.89
2203,2008-08-06,158.0,167.4,164.19,159.97
2202,2008-08-05,154.82,160.8,160.64,155.5
2201,2008-08-04,152.91,157.9,153.23,156.58
2200,2008-08-01,155.75,159.99,156.66,159.94
2199,2008-07-31,156.98,162.2,158.95,157.7
2198,2008-07-30,156.08,160.49,159.88,157.71
2197,2008-07-29,153.65,159.45,157.08,156.55
2196,2008-07-28,154.02,162.47,154.4,162.18
2195,2008-07-25,158.65,163.0,162.12,160.37
2194,2008-07-24,158.45,165.26,159.03,164.3
2193,2008-07-23,161.56,168.37,166.26,165.15
2192,2008-07-22,146.53,162.76,162.02,148.9
2191,2008-07-21,161.12,167.5,166.29,166.9
2190,2008-07-18,165.0,169.65,165.15,168.21
2189,2008-07-17,171.39,174.98,171.81,174.09
2188,2008-07-16,168.6,172.93,172.81,170.08
2187,2008-07-15,166.39,173.74,169.64,172.3
2186,2008-07-14,173.08,179.3,173.88,175.37
2185,2008-07-11,171.0,177.11,172.58,175.37
2184,2008-07-10,171.37,177.34,176.63,174.91
2183,2008-07-09,174.14,180.91,174.25,180.25
2182,2008-07-08,172.7401,179.7,179.55,175.4
2181,2008-07-07,171.9,177.13,175.16,173.0
2180,2008-07-03,165.75,172.17,170.12,169.59
2179,2008-07-02,168.1788,177.45,168.18,175.05
2178,2008-07-01,164.0,174.72,174.68,164.05
2177,2008-06-30,166.62,172.0,167.44,170.04
2176,2008-06-27,164.15,170.57,170.09,166.44
2175,2008-06-26,168.01,174.844,168.26,174.14
2174,2008-06-25,173.88,178.83,177.39,174.5
2173,2008-06-24,171.63,175.78,173.25,172.06
2172,2008-06-23,171.56,175.88,173.16,174.78
2171,2008-06-20,175.0,181.0,175.27,176.55
2170,2008-06-19,176.8,182.34,180.9,178.48
2169,2008-06-18,177.35,182.2,178.75,181.0
